date,value,series_id,indicator_name,unit,geography,state_code,geo_level
2025-07-01,3694.3,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2025-08-01,3706.3,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2025-09-01,3716.9,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2025-10-01,3731.1,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2025-11-01,3745.2,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2025-12-01,3749.9,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2017-01-01,4.7,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2017-02-01,4.5,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2017-03-01,4.6,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2017-04-01,4.7,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2017-05-01,4.6,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2017-06-01,4.6,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2017-07-01,4.4,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2017-08-01,4.4,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2017-09-01,4.4,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2017-10-01,4.4,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2017-11-01,4.6,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2017-12-01,4.7,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2018-01-01,4.6,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2018-02-01,4.6,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2018-03-01,4.4,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2018-04-01,4.3,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2018-05-01,4.4,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2018-06-01,4.6,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2018-07-01,4.4,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2018-08-01,4.4,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2018-09-01,4.4,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2018-10-01,4.4,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2018-11-01,4.3,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2018-12-01,4.3,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2019-01-01,4.3,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2019-02-01,4.2,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2019-03-01,4.3,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2019-04-01,4.3,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2019-05-01,4.2,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2019-06-01,4.2,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2019-07-01,4.2,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2019-08-01,4.1,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2019-09-01,4.1,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2019-10-01,4.3,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2019-11-01,4.3,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2019-12-01,4.3,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2020-01-01,4.3,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2020-02-01,4.3,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2020-03-01,4.4,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2020-04-01,13.1,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2020-05-01,12.7,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2020-06-01,12.3,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2020-07-01,12.1,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2020-08-01,11.9,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2020-09-01,11.7,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2020-10-01,11.2,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2020-11-01,10.6,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2020-12-01,9.8,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2021-01-01,9.7,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2021-02-01,9.6,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2021-03-01,9.6,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2021-04-01,9.5,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2021-05-01,9.4,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2021-06-01,9.4,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2021-07-01,9.3,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2021-08-01,9.2,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2021-09-01,9.2,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2021-10-01,9.1,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2021-11-01,9.0,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2021-12-01,8.9,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2022-01-01,9.1,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2022-02-01,9.0,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2022-03-01,8.7,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2022-04-01,8.7,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2022-05-01,8.8,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2022-06-01,9.0,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2022-07-01,8.9,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2022-08-01,8.9,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2022-09-01,8.8,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2022-10-01,8.8,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2022-11-01,9.1,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2022-12-01,8.9,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2023-01-01,8.9,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2023-02-01,9.0,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2023-03-01,9.1,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2023-04-01,9.1,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2023-05-01,9.1,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2023-06-01,9.0,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2023-07-01,9.0,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2023-08-01,9.0,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2023-09-01,9.1,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2023-10-01,9.0,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2023-11-01,9.0,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2023-12-01,9.0,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2024-01-01,9.1,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2024-02-01,9.1,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2024-03-01,8.9,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2024-04-01,9.0,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2024-05-01,8.9,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2024-06-01,8.9,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2024-07-01,8.8,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2024-08-01,8.9,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2024-09-01,8.7,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2024-10-01,9.0,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2024-11-01,9.1,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2024-12-01,9.1,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2025-01-01,9.1,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2025-02-01,9.1,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2025-03-01,9.2,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2025-04-01,9.2,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2025-05-01,9.3,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2025-06-01,9.3,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2025-07-01,9.2,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2025-08-01,9.2,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2025-09-01,9.2,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2025-10-01,9.3,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2025-11-01,9.3,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2025-12-01,9.0,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2017-01-01,4407.3,MINA,Total Nonfarm Employment,Thousands of Persons,Michigan,MI,State
2017-02-01,4412.6,MINA,Total Nonfarm Employment,Thousands of Persons,Michigan,MI,State
2017-03-01,4416.9,MINA,Total Nonfarm Employment,Thousands of Persons,Michigan,MI,State
2017-04-01,4419.6,MINA,Total Nonfarm Employment,Thousands of Persons,Michigan,MI,State
2017-05-01,4429.0,MINA,Total Nonfarm Employment,Thousands of Persons,Michigan,MI,State
2017-06-01,4437.6,MINA,Total Nonfarm Employment,Thousands of Persons,Michigan,MI,State
2017-07-01,4438.6,MINA,Total Nonfarm Employment,Thousands of Persons,Michigan,MI,State
2017-08-01,4444.8,MINA,Total Nonfarm Employment,Thousands of Persons,Michigan,MI,State
2017-09-01,4445.0,MINA,Total Nonfarm Employment,Thousands of Persons,Michigan,MI,State
2017-10-01,4443.3,MINA,Total Nonfarm Employment,Thousands of Persons,Michigan,MI,State
2017-11-01,4444.9,MINA,Total Nonfarm Employment,Thousands of Persons,Michigan,MI,State
2017-12-01,4453.2,MINA,Total Nonfarm Employment,Thousands of Persons,Michigan,MI,State
2018-01-01,4461.9,MINA,Total Nonfarm Employment,Thousands of Persons,Michigan,MI,State
2018-02-01,4468.7,MINA,Total Nonfarm Employment,Thousands of Persons,Michigan,MI,State
2018-03-01,4476.4,MINA,Total Nonfarm Employment,Thousands of Persons,Michigan,MI,State
2018-04-01,4483.2,MINA,Total Nonfarm Employment,Thousands of Persons,Michigan,MI,State
2018-05-01,4484.8,MINA,Total Nonfarm Employment,Thousands of Persons,Michigan,MI,State
2018-06-01,4491.2,MINA,Total Nonfarm Employment,Thousands of Persons,Michigan,MI,State
2018-07-01,4499.3,MINA,Total Nonfarm Employment,Thousands of Persons,Michigan,MI,State
2018-08-01,4507.2,MINA,Total Nonfarm Employment,Thousands of Persons,Michigan,MI,State
2018-09-01,4517.0,MINA,Total Nonfarm Employment,Thousands of Persons,Michigan,MI,State
2018-10-01,4524.8,MINA,Total Nonfarm Employment,Thousands of Persons,Michigan,MI,State
2018-11-01,4530.9,MINA,Total Nonfarm Employment,Thousands of Persons,Michigan,MI,State
2018-12-01,4540.3,MINA,Total Nonfarm Employment,Thousands of Persons,Michigan,MI,State
2019-01-01,4544.7,MINA,Total Nonfarm Employment,Thousands of Persons,Michigan,MI,State
2019-02-01,4545.2,MINA,Total Nonfarm Employment,Thousands of Persons,Michigan,MI,State
2019-03-01,4549.0,MINA,Total Nonfarm Employment,Thousands of Persons,Michigan,MI,State
2019-04-01,4550.2,MINA,Total Nonfarm Employment,Thousands of Persons,Michigan,MI,State
2019-05-01,4551.7,MINA,Total Nonfarm Employment,Thousands of Persons,Michigan,MI,State
2019-06-01,4555.5,MINA,Total Nonfarm Employment,Thousands of Persons,Michigan,MI,State
2019-07-01,4556.5,MINA,Total Nonfarm Employment,Thousands of Persons,Michigan,MI,State
2019-08-01,4559.6,MINA,Total Nonfarm Employment,Thousands of Persons,Michigan,MI,State
2019-09-01,4555.6,MINA,Total Nonfarm Employment,Thousands of Persons,Michigan,MI,State
2019-10-01,4561.1,MINA,Total Nonfarm Employment,Thousands of Persons,Michigan,MI,State
2019-11-01,4565.7,MINA,Total Nonfarm Employment,Thousands of Persons,Michigan,MI,State
2019-12-01,4566.5,MINA,Total Nonfarm Employment,Thousands of Persons,Michigan,MI,State
2020-01-01,4574.1,MINA,Total Nonfarm Employment,Thousands of Persons,Michigan,MI,State
2020-02-01,4582.9,MINA,Total Nonfarm Employment,Thousands of Persons,Michigan,MI,State
2020-03-01,4580.2,MINA,Total Nonfarm Employment,Thousands of Persons,Michigan,MI,State
2020-04-01,3938.9,MINA,Total Nonfarm Employment,Thousands of Persons,Michigan,MI,State
2020-05-01,3983.0,MINA,Total Nonfarm Employment,Thousands of Persons,Michigan,MI,State
2020-06-01,4027.4,MINA,Total Nonfarm Employment,Thousands of Persons,Michigan,MI,State
2020-07-01,4068.9,MINA,Total Nonfarm Employment,Thousands of Persons,Michigan,MI,State
2020-08-01,4146.8,MINA,Total Nonfarm Employment,Thousands of Persons,Michigan,MI,State
2020-09-01,4205.0,MINA,Total Nonfarm Employment,Thousands of Persons,Michigan,MI,State
2020-10-01,4262.5,MINA,Total Nonfarm Employment,Thousands of Persons,Michigan,MI,State
2020-11-01,4283.7,MINA,Total Nonfarm Employment,Thousands of Persons,Michigan,MI,State
2020-12-01,4361.6,MINA,Total Nonfarm Employment,Thousands of Persons,Michigan,MI,State
2021-01-01,4360.6,MINA,Total Nonfarm Employment,Thousands of Persons,Michigan,MI,State
2021-02-01,4365.2,MINA,Total Nonfarm Employment,Thousands of Persons,Michigan,MI,State
2021-03-01,4370.8,MINA,Total Nonfarm Employment,Thousands of Persons,Michigan,MI,State
2021-04-01,4381.1,MINA,Total Nonfarm Employment,Thousands of Persons,Michigan,MI,State
2021-05-01,4379.7,MINA,Total Nonfarm Employment,Thousands of Persons,Michigan,MI,State
2021-06-01,4370.9,MINA,Total Nonfarm Employment,Thousands of Persons,Michigan,MI,State
2021-07-01,4376.1,MINA,Total Nonfarm Employment,Thousands of Persons,Michigan,MI,State
2021-08-01,4388.3,MINA,Total Nonfarm Employment,Thousands of Persons,Michigan,MI,State
2021-09-01,4398.1,MINA,Total Nonfarm Employment,Thousands of Persons,Michigan,MI,State
2021-10-01,4403.5,MINA,Total Nonfarm Employment,Thousands of Persons,Michigan,MI,State
2021-11-01,4405.7,MINA,Total Nonfarm Employment,Thousands of Persons,Michigan,MI,State
2021-12-01,4413.7,MINA,Total Nonfarm Employment,Thousands of Persons,Michigan,MI,State
2022-01-01,4413.8,MINA,Total Nonfarm Employment,Thousands of Persons,Michigan,MI,State
2022-02-01,4420.3,MINA,Total Nonfarm Employment,Thousands of Persons,Michigan,MI,State
2022-03-01,4426.9,MINA,Total Nonfarm Employment,Thousands of Persons,Michigan,MI,State
2022-04-01,4436.1,MINA,Total Nonfarm Employment,Thousands of Persons,Michigan,MI,State
2022-05-01,4452.7,MINA,Total Nonfarm Employment,Thousands of Persons,Michigan,MI,State
2022-06-01,4458.9,MINA,Total Nonfarm Employment,Thousands of Persons,Michigan,MI,State
2022-07-01,4461.1,MINA,Total Nonfarm Employment,Thousands of Persons,Michigan,MI,State
2022-08-01,4465.5,MINA,Total Nonfarm Employment,Thousands of Persons,Michigan,MI,State
2022-09-01,4462.0,MINA,Total Nonfarm Employment,Thousands of Persons,Michigan,MI,State
2022-10-01,4463.4,MINA,Total Nonfarm Employment,Thousands of Persons,Michigan,MI,State
2022-11-01,4466.0,MINA,Total Nonfarm Employment,Thousands of Persons,Michigan,MI,State
2022-12-01,4468.2,MINA,Total Nonfarm Employment,Thousands of Persons,Michigan,MI,State
2023-01-01,4473.3,MINA,Total Nonfarm Employment,Thousands of Persons,Michigan,MI,State
2023-02-01,4474.1,MINA,Total Nonfarm Employment,Thousands of Persons,Michigan,MI,State
2023-03-01,4483.6,MINA,Total Nonfarm Employment,Thousands of Persons,Michigan,MI,State
2023-04-01,4488.1,MINA,Total Nonfarm Employment,Thousands of Persons,Michigan,MI,State
2023-05-01,4492.5,MINA,Total Nonfarm Employment,Thousands of Persons,Michigan,MI,State
2023-06-01,4495.6,MINA,Total Nonfarm Employment,Thousands of Persons,Michigan,MI,State
2023-07-01,4500.7,MINA,Total Nonfarm Employment,Thousands of Persons,Michigan,MI,State
2023-08-01,4509.0,MINA,Total Nonfarm Employment,Thousands of Persons,Michigan,MI,State
2023-09-01,4509.6,MINA,Total Nonfarm Employment,Thousands of Persons,Michigan,MI,State
2023-10-01,4511.1,MINA,Total Nonfarm Employment,Thousands of Persons,Michigan,MI,State
2023-11-01,4514.2,MINA,Total Nonfarm Employment,Thousands of Persons,Michigan,MI,State
2023-12-01,4512.7,MINA,Total Nonfarm Employment,Thousands of Persons,Michigan,MI,State
2024-01-01,4513.5,MINA,Total Nonfarm Employment,Thousands of Persons,Michigan,MI,State
2024-02-01,4515.9,MINA,Total Nonfarm Employment,Thousands of Persons,Michigan,MI,State
2024-03-01,4524.3,MINA,Total Nonfarm Employment,Thousands of Persons,Michigan,MI,State
2024-04-01,4530.0,MINA,Total Nonfarm Employment,Thousands of Persons,Michigan,MI,State
2024-05-01,4535.4,MINA,Total Nonfarm Employment,Thousands of Persons,Michigan,MI,State
2024-06-01,4543.8,MINA,Total Nonfarm Employment,Thousands of Persons,Michigan,MI,State
2024-07-01,4547.8,MINA,Total Nonfarm Employment,Thousands of Persons,Michigan,MI,State
2024-08-01,4554.1,MINA,Total Nonfarm Employment,Thousands of Persons,Michigan,MI,State
2024-09-01,4558.2,MINA,Total Nonfarm Employment,Thousands of Persons,Michigan,MI,State
2024-10-01,4563.9,MINA,Total Nonfarm Employment,Thousands of Persons,Michigan,MI,State
2024-11-01,4565.8,MINA,Total Nonfarm Employment,Thousands of Persons,Michigan,MI,State
2024-12-01,4559.3,MINA,Total Nonfarm Employment,Thousands of Persons,Michigan,MI,State
2025-01-01,4563.2,MINA,Total Nonfarm Employment,Thousands of Persons,Michigan,MI,State
2025-02-01,4574.3,MINA,Total Nonfarm Employment,Thousands of Persons,Michigan,MI,State
2025-03-01,4583.1,MINA,Total Nonfarm Employment,Thousands of Persons,Michigan,MI,State
2025-04-01,4592.1,MINA,Total Nonfarm Employment,Thousands of Persons,Michigan,MI,State
2025-05-01,4602.4,MINA,Total Nonfarm Employment,Thousands of Persons,Michigan,MI,State
2025-06-01,4607.4,MINA,Total Nonfarm Employment,Thousands of Persons,Michigan,MI,State
2025-07-01,4612.9,MINA,Total Nonfarm Employment,Thousands of Persons,Michigan,MI,State
2025-08-01,4614.7,MINA,Total Nonfarm Employment,Thousands of Persons,Michigan,MI,State
2025-09-01,4617.8,MINA,Total Nonfarm Employment,Thousands of Persons,Michigan,MI,State
2025-10-01,4625.3,MINA,Total Nonfarm Employment,Thousands of Persons,Michigan,MI,State
2025-11-01,4635.5,MINA,Total Nonfarm Employment,Thousands of Persons,Michigan,MI,State
2025-12-01,4639.5,MINA,Total Nonfarm Employment,Thousands of Persons,Michigan,MI,State
2017-01-01,4.4,GAUR,Unemployment Rate,Percent,Georgia,GA,State
2017-02-01,4.4,GAUR,Unemployment Rate,Percent,Georgia,GA,State
2017-03-01,4.5,GAUR,Unemployment Rate,Percent,Georgia,GA,State
2017-04-01,4.3,GAUR,Unemployment Rate,Percent,Georgia,GA,State
2017-05-01,4.1,GAUR,Unemployment Rate,Percent,Georgia,GA,State
2017-06-01,4.0,GAUR,Unemployment Rate,Percent,Georgia,GA,State
2017-07-01,3.9,GAUR,Unemployment Rate,Percent,Georgia,GA,State
2017-08-01,3.8,GAUR,Unemployment Rate,Percent,Georgia,GA,State
2017-09-01,3.8,GAUR,Unemployment Rate,Percent,Georgia,GA,State
2017-10-01,3.8,GAUR,Unemployment Rate,Percent,Georgia,GA,State
2017-11-01,3.9,GAUR,Unemployment Rate,Percent,Georgia,GA,State
2017-12-01,3.9,GAUR,Unemployment Rate,Percent,Georgia,GA,State
2018-01-01,3.9,GAUR,Unemployment Rate,Percent,Georgia,GA,State
2018-02-01,4.0,GAUR,Unemployment Rate,Percent,Georgia,GA,State
2018-03-01,3.9,GAUR,Unemployment Rate,Percent,Georgia,GA,State
2018-04-01,4.0,GAUR,Unemployment Rate,Percent,Georgia,GA,State
2018-05-01,3.9,GAUR,Unemployment Rate,Percent,Georgia,GA,State
2018-06-01,4.0,GAUR,Unemployment Rate,Percent,Georgia,GA,State
2018-07-01,3.9,GAUR,Unemployment Rate,Percent,Georgia,GA,State
2018-08-01,3.7,GAUR,Unemployment Rate,Percent,Georgia,GA,State
2018-09-01,3.8,GAUR,Unemployment Rate,Percent,Georgia,GA,State
2018-10-01,3.8,GAUR,Unemployment Rate,Percent,Georgia,GA,State
2018-11-01,3.7,GAUR,Unemployment Rate,Percent,Georgia,GA,State
2018-12-01,3.6,GAUR,Unemployment Rate,Percent,Georgia,GA,State
2019-01-01,3.7,GAUR,Unemployment Rate,Percent,Georgia,GA,State
2019-02-01,3.6,GAUR,Unemployment Rate,Percent,Georgia,GA,State
2019-03-01,3.7,GAUR,Unemployment Rate,Percent,Georgia,GA,State
2019-04-01,3.6,GAUR,Unemployment Rate,Percent,Georgia,GA,State
2019-05-01,3.7,GAUR,Unemployment Rate,Percent,Georgia,GA,State
2019-06-01,3.7,GAUR,Unemployment Rate,Percent,Georgia,GA,State
2019-07-01,3.7,GAUR,Unemployment Rate,Percent,Georgia,GA,State
2019-08-01,3.6,GAUR,Unemployment Rate,Percent,Georgia,GA,State
2019-09-01,3.6,GAUR,Unemployment Rate,Percent,Georgia,GA,State
2019-10-01,3.6,GAUR,Unemployment Rate,Percent,Georgia,GA,State
2019-11-01,3.5,GAUR,Unemployment Rate,Percent,Georgia,GA,State
2019-12-01,3.6,GAUR,Unemployment Rate,Percent,Georgia,GA,State
2020-01-01,3.5,GAUR,Unemployment Rate,Percent,Georgia,GA,State
2020-02-01,3.5,GAUR,Unemployment Rate,Percent,Georgia,GA,State
2020-03-01,3.4,GAUR,Unemployment Rate,Percent,Georgia,GA,State
2020-04-01,6.2,GAUR,Unemployment Rate,Percent,Georgia,GA,State
2020-05-01,5.9,GAUR,Unemployment Rate,Percent,Georgia,GA,State
2020-06-01,5.5,GAUR,Unemployment Rate,Percent,Georgia,GA,State
2020-07-01,5.5,GAUR,Unemployment Rate,Percent,Georgia,GA,State
2020-08-01,5.5,GAUR,Unemployment Rate,Percent,Georgia,GA,State
2020-09-01,5.5,GAUR,Unemployment Rate,Percent,Georgia,GA,State
2020-10-01,5.5,GAUR,Unemployment Rate,Percent,Georgia,GA,State
2020-11-01,5.5,GAUR,Unemployment Rate,Percent,Georgia,GA,State
2020-12-01,5.5,GAUR,Unemployment Rate,Percent,Georgia,GA,State
2021-01-01,5.3,GAUR,Unemployment Rate,Percent,Georgia,GA,State
2021-02-01,5.2,GAUR,Unemployment Rate,Percent,Georgia,GA,State
2021-03-01,5.1,GAUR,Unemployment Rate,Percent,Georgia,GA,State
2021-04-01,5.0,GAUR,Unemployment Rate,Percent,Georgia,GA,State
2021-05-01,4.8,GAUR,Unemployment Rate,Percent,Georgia,GA,State
2021-06-01,4.7,GAUR,Unemployment Rate,Percent,Georgia,GA,State
2021-07-01,4.6,GAUR,Unemployment Rate,Percent,Georgia,GA,State
2021-08-01,4.5,GAUR,Unemployment Rate,Percent,Georgia,GA,State
2021-09-01,4.5,GAUR,Unemployment Rate,Percent,Georgia,GA,State
2021-10-01,4.5,GAUR,Unemployment Rate,Percent,Georgia,GA,State
2021-11-01,4.5,GAUR,Unemployment Rate,Percent,Georgia,GA,State
2021-12-01,4.5,GAUR,Unemployment Rate,Percent,Georgia,GA,State
2022-01-01,4.3,GAUR,Unemployment Rate,Percent,Georgia,GA,State
2022-02-01,4.3,GAUR,Unemployment Rate,Percent,Georgia,GA,State
2022-03-01,4.3,GAUR,Unemployment Rate,Percent,Georgia,GA,State
2022-04-01,4.4,GAUR,Unemployment Rate,Percent,Georgia,GA,State
2022-05-01,4.4,GAUR,Unemployment Rate,Percent,Georgia,GA,State
2022-06-01,4.3,GAUR,Unemployment Rate,Percent,Georgia,GA,State
2022-07-01,4.5,GAUR,Unemployment Rate,Percent,Georgia,GA,State
2022-08-01,4.3,GAUR,Unemployment Rate,Percent,Georgia,GA,State
2022-09-01,4.2,GAUR,Unemployment Rate,Percent,Georgia,GA,State
2022-10-01,4.2,GAUR,Unemployment Rate,Percent,Georgia,GA,State
2022-11-01,4.0,GAUR,Unemployment Rate,Percent,Georgia,GA,State
2022-12-01,4.0,GAUR,Unemployment Rate,Percent,Georgia,GA,State
2023-01-01,4.1,GAUR,Unemployment Rate,Percent,Georgia,GA,State
2023-02-01,4.1,GAUR,Unemployment Rate,Percent,Georgia,GA,State
2023-03-01,4.1,GAUR,Unemployment Rate,Percent,Georgia,GA,State
2023-04-01,4.0,GAUR,Unemployment Rate,Percent,Georgia,GA,State
2023-05-01,3.9,GAUR,Unemployment Rate,Percent,Georgia,GA,State
2023-06-01,3.9,GAUR,Unemployment Rate,Percent,Georgia,GA,State
2023-07-01,3.9,GAUR,Unemployment Rate,Percent,Georgia,GA,State
2023-08-01,4.0,GAUR,Unemployment Rate,Percent,Georgia,GA,State
2023-09-01,4.0,GAUR,Unemployment Rate,Percent,Georgia,GA,State
2023-10-01,3.9,GAUR,Unemployment Rate,Percent,Georgia,GA,State
2023-11-01,3.9,GAUR,Unemployment Rate,Percent,Georgia,GA,State
2023-12-01,3.9,GAUR,Unemployment Rate,Percent,Georgia,GA,State
2024-01-01,4.1,GAUR,Unemployment Rate,Percent,Georgia,GA,State
2024-02-01,4.2,GAUR,Unemployment Rate,Percent,Georgia,GA,State
2024-03-01,4.1,GAUR,Unemployment Rate,Percent,Georgia,GA,State
2024-04-01,4.0,GAUR,Unemployment Rate,Percent,Georgia,GA,State
2024-05-01,3.9,GAUR,Unemployment Rate,Percent,Georgia,GA,State
2024-06-01,3.8,GAUR,Unemployment Rate,Percent,Georgia,GA,State
2024-07-01,3.9,GAUR,Unemployment Rate,Percent,Georgia,GA,State
2024-08-01,4.0,GAUR,Unemployment Rate,Percent,Georgia,GA,State
2024-09-01,3.9,GAUR,Unemployment Rate,Percent,Georgia,GA,State
2024-10-01,3.9,GAUR,Unemployment Rate,Percent,Georgia,GA,State
2024-11-01,3.9,GAUR,Unemployment Rate,Percent,Georgia,GA,State
2024-12-01,3.8,GAUR,Unemployment Rate,Percent,Georgia,GA,State
2025-01-01,4.0,GAUR,Unemployment Rate,Percent,Georgia,GA,State
2025-02-01,3.8,GAUR,Unemployment Rate,Percent,Georgia,GA,State
2025-03-01,3.8,GAUR,Unemployment Rate,Percent,Georgia,GA,State
2025-04-01,4.0,GAUR,Unemployment Rate,Percent,Georgia,GA,State
2025-05-01,4.0,GAUR,Unemployment Rate,Percent,Georgia,GA,State
2025-06-01,4.0,GAUR,Unemployment Rate,Percent,Georgia,GA,State
2025-07-01,4.0,GAUR,Unemployment Rate,Percent,Georgia,GA,State
2025-08-01,3.9,GAUR,Unemployment Rate,Percent,Georgia,GA,State
2025-09-01,4.1,GAUR,Unemployment Rate,Percent,Georgia,GA,State
2025-10-01,3.8,GAUR,Unemployment Rate,Percent,Georgia,GA,State
2025-11-01,4.0,GAUR,Unemployment Rate,Percent,Georgia,GA,State
2025-12-01,3.8,GAUR,Unemployment Rate,Percent,Georgia,GA,State
2017-01-01,4608.0,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2017-02-01,4615.2,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
2017-03-01,4627.2,GANA,Total Nonfarm Employment,Thousands of Persons,Georgia,GA,State
