date,value,series_id,indicator_name,frequency,unit,geography,geo_level
2021-06-01,0.08,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2021-07-01,0.1,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2021-08-01,0.09,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2021-09-01,0.08,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2021-10-01,0.08,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2021-11-01,0.08,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2021-12-01,0.08,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2022-01-01,0.08,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2022-02-01,0.08,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2022-03-01,0.2,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2022-04-01,0.33,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2022-05-01,0.77,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2022-06-01,1.21,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2022-07-01,1.68,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2022-08-01,2.33,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2022-09-01,2.56,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2022-10-01,3.08,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2022-11-01,3.78,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2022-12-01,4.1,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2023-01-01,4.33,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2023-02-01,4.57,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2023-03-01,4.65,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2023-04-01,4.83,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2023-05-01,5.06,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2023-06-01,5.08,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2023-07-01,5.12,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2023-08-01,5.33,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2023-09-01,5.33,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2023-10-01,5.33,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2023-11-01,5.33,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2023-12-01,5.33,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2024-01-01,5.33,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2024-02-01,5.33,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2024-03-01,5.33,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2024-04-01,5.33,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2024-05-01,5.33,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2024-06-01,5.33,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2024-07-01,5.33,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2024-08-01,5.33,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2024-09-01,5.13,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2024-10-01,4.83,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2024-11-01,4.64,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2024-12-01,4.48,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2025-01-01,4.33,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2025-02-01,4.33,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2025-03-01,4.33,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2025-04-01,4.33,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2025-05-01,4.33,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2025-06-01,4.33,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2025-07-01,4.33,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2025-08-01,4.33,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2025-09-01,4.22,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2025-10-01,4.09,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2025-11-01,3.88,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2025-12-01,3.72,FEDFUNDS,Federal Funds Rate,Monthly,Percent,United States,National
2010-01-01,90.136,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2010-02-01,90.134,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2010-03-01,90.261,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2010-04-01,90.31,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2010-05-01,90.339,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2010-06-01,90.301,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2010-07-01,90.378,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2010-08-01,90.502,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2010-09-01,90.592,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2010-10-01,90.881,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2010-11-01,91.062,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2010-12-01,91.268,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2011-01-01,91.542,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2011-02-01,91.797,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2011-03-01,92.166,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2011-04-01,92.557,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2011-05-01,92.838,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2011-06-01,92.819,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2011-07-01,92.977,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2011-08-01,93.196,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2011-09-01,93.327,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2011-10-01,93.329,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2011-11-01,93.52,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2011-12-01,93.574,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2012-01-01,93.894,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2012-02-01,94.104,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2012-03-01,94.284,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2012-04-01,94.408,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2012-05-01,94.302,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2012-06-01,94.254,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2012-07-01,94.288,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2012-08-01,94.605,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2012-09-01,94.893,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2012-10-01,95.174,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2012-11-01,95.109,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2012-12-01,95.094,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2013-01-01,95.275,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2013-02-01,95.614,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2013-03-01,95.488,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2013-04-01,95.391,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2013-05-01,95.461,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2013-06-01,95.673,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2013-07-01,95.792,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2013-08-01,95.934,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2013-09-01,95.976,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2013-10-01,96.103,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2013-11-01,96.246,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2013-12-01,96.414,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2014-01-01,96.614,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2014-02-01,96.66,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2014-03-01,96.815,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2014-04-01,96.987,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2014-05-01,97.147,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2014-06-01,97.253,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2014-07-01,97.391,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2014-08-01,97.379,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2014-09-01,97.413,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2014-10-01,97.384,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2014-11-01,97.291,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2014-12-01,97.12,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2015-01-01,96.654,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2015-02-01,96.825,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2015-03-01,97.008,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2015-04-01,97.094,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2015-05-01,97.327,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2015-06-01,97.516,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2015-07-01,97.605,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2015-08-01,97.612,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2015-09-01,97.477,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2015-10-01,97.477,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2015-11-01,97.538,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2015-12-01,97.456,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2016-01-01,97.496,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2016-02-01,97.445,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2016-03-01,97.673,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2016-04-01,97.993,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2016-05-01,98.153,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2016-06-01,98.325,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2016-07-01,98.342,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2016-08-01,98.479,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2016-09-01,98.666,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2016-10-01,98.868,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2016-11-01,98.901,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2016-12-01,99.071,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2017-01-01,99.451,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2017-02-01,99.586,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2017-03-01,99.535,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2017-04-01,99.725,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2017-05-01,99.682,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2017-06-01,99.766,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2017-07-01,99.803,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2017-08-01,100.027,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2017-09-01,100.4,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2017-10-01,100.531,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2017-11-01,100.675,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2017-12-01,100.821,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2018-01-01,101.199,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2018-02-01,101.416,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2018-03-01,101.524,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2018-04-01,101.766,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2018-05-01,101.941,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2018-06-01,102.029,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2018-07-01,102.137,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2018-08-01,102.208,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2018-09-01,102.418,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2018-10-01,102.595,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2018-11-01,102.63,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2018-12-01,102.701,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2019-01-01,102.648,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2019-02-01,102.836,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2019-03-01,103.069,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2019-04-01,103.36,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2019-05-01,103.435,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2019-06-01,103.484,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2019-07-01,103.622,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2019-08-01,103.67,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2019-09-01,103.733,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2019-10-01,103.917,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2019-11-01,104.024,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2019-12-01,104.307,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2020-01-01,104.49,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2020-02-01,104.573,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2020-03-01,104.271,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2020-04-01,103.838,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2020-05-01,103.942,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2020-06-01,104.27,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2020-07-01,104.578,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2020-08-01,104.87,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2020-09-01,105.057,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2020-10-01,105.151,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2020-11-01,105.258,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2020-12-01,105.699,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2021-01-01,106.147,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2021-02-01,106.5,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2021-03-01,107.054,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2021-04-01,107.618,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2021-05-01,108.175,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2021-06-01,108.76,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2021-07-01,109.256,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2021-08-01,109.674,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2021-09-01,110.034,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2021-10-01,110.762,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2021-11-01,111.5,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2021-12-01,112.191,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2022-01-01,112.805,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2022-02-01,113.471,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2022-03-01,114.469,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2022-04-01,114.812,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2022-05-01,115.525,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2022-06-01,116.638,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2022-07-01,116.631,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2022-08-01,116.956,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2022-09-01,117.371,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2022-10-01,117.919,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2022-11-01,118.224,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2022-12-01,118.384,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2023-01-01,119.018,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2023-02-01,119.369,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2023-03-01,119.538,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2023-04-01,119.951,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2023-05-01,120.15,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2023-06-01,120.469,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2023-07-01,120.607,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2023-08-01,120.97,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2023-09-01,121.419,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2023-10-01,121.484,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2023-11-01,121.493,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2023-12-01,121.66,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2024-01-01,122.23,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2024-02-01,122.598,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2024-03-01,123.038,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2024-04-01,123.341,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2024-05-01,123.348,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2024-06-01,123.539,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2024-07-01,123.736,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2024-08-01,123.889,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2024-09-01,124.164,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2024-10-01,124.494,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2024-11-01,124.637,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2024-12-01,124.979,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2025-01-01,125.417,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2025-02-01,125.921,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2025-03-01,125.941,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2025-04-01,126.15,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2025-05-01,126.38,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2025-06-01,126.743,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2025-07-01,126.96,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2025-08-01,127.293,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2025-09-01,127.625,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2025-10-01,127.873,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2025-11-01,128.155,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2025-12-01,128.615,PCEPI,PCE Price Index,Monthly,Index 2017=100,United States,National
2010-01-01,89.3426,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2010-02-01,89.6779,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2010-03-01,90.2928,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2010-04-01,90.5991,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2010-05-01,91.823,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2010-06-01,91.9928,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2010-07-01,92.3421,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2010-08-01,92.6805,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2010-09-01,92.9537,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2010-10-01,92.6903,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2010-11-01,92.7709,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2010-12-01,93.6787,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2011-01-01,93.4814,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2011-02-01,93.1102,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2011-03-01,94.0788,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2011-04-01,93.7749,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2011-05-01,93.888,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2011-06-01,94.172,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2011-07-01,94.636,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2011-08-01,95.2749,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2011-09-01,95.1961,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2011-10-01,95.8568,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2011-11-01,95.8485,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2011-12-01,96.3571,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2012-01-01,96.9318,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2012-02-01,97.2435,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2012-03-01,96.74,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2012-04-01,97.4359,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2012-05-01,97.6609,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2012-06-01,97.6663,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2012-07-01,97.8713,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2012-08-01,97.4525,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2012-09-01,97.381,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2012-10-01,97.7193,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2012-11-01,98.0777,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2012-12-01,98.3101,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2013-01-01,98.3342,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2013-02-01,98.7941,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2013-03-01,99.1921,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2013-04-01,99.1065,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2013-05-01,99.1839,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2013-06-01,99.3897,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2013-07-01,99.0814,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2013-08-01,99.6543,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2013-09-01,100.161,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2013-10-01,100.082,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2013-11-01,100.3158,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2013-12-01,100.5175,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2014-01-01,100.1599,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2014-02-01,100.9168,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2014-03-01,101.8942,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2014-04-01,101.9928,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2014-05-01,102.3836,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2014-06-01,102.735,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2014-07-01,102.9632,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2014-08-01,102.7688,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2014-09-01,103.0641,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2014-10-01,103.0764,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2014-11-01,103.7126,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2014-12-01,103.7044,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2015-01-01,102.8905,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2015-02-01,102.2335,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2015-03-01,101.8914,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2015-04-01,101.3355,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2015-05-01,100.8883,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2015-06-01,100.571,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2015-07-01,101.2228,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2015-08-01,101.0367,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2015-09-01,100.7547,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2015-10-01,100.2675,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2015-11-01,99.5298,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2015-12-01,99.0417,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
2016-01-01,99.5607,INDPRO,Industrial Production Index,Monthly,Index 2017=100,United States,National
