date,value,series_id,indicator_name,unit,geography,state_code,geo_level
2021-07-01,800.9,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2021-08-01,803.4,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2021-09-01,802.0,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2021-10-01,806.1,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2021-11-01,809.3,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2021-12-01,813.2,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2022-01-01,816.6,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2022-02-01,820.5,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2022-03-01,823.4,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2022-04-01,821.6,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2022-05-01,822.7,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2022-06-01,825.2,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2022-07-01,831.1,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2022-08-01,832.7,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2022-09-01,834.0,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2022-10-01,833.7,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2022-11-01,836.8,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2022-12-01,836.6,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2023-01-01,839.2,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2023-02-01,840.3,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2023-03-01,836.1,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2023-04-01,845.1,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2023-05-01,846.8,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2023-06-01,850.6,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2023-07-01,845.6,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2023-08-01,848.4,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2023-09-01,850.4,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2023-10-01,858.8,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2023-11-01,861.2,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2023-12-01,864.1,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2024-01-01,854.9,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2024-02-01,855.3,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2024-03-01,854.6,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2024-04-01,859.8,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2024-05-01,861.0,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2024-06-01,862.9,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2024-07-01,867.4,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2024-08-01,869.0,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2024-09-01,866.1,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2024-10-01,869.0,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2024-11-01,872.9,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2024-12-01,876.9,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2025-01-01,878.0,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2025-02-01,877.3,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2025-03-01,876.2,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2025-04-01,880.9,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2025-05-01,882.4,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2025-06-01,881.7,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2025-07-01,881.7,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2025-08-01,882.2,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2025-09-01,882.1,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2025-10-01,881.7,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2025-11-01,885.6,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2025-12-01,885.9,IDNA,Total Nonfarm Employment,Thousands of Persons,Idaho,ID,State
2010-01-01,8.4,TXUR,Unemployment Rate,Percent,Texas,TX,State
2010-02-01,8.4,TXUR,Unemployment Rate,Percent,Texas,TX,State
2010-03-01,8.4,TXUR,Unemployment Rate,Percent,Texas,TX,State
2010-04-01,8.3,TXUR,Unemployment Rate,Percent,Texas,TX,State
2010-05-01,8.2,TXUR,Unemployment Rate,Percent,Texas,TX,State
2010-06-01,8.1,TXUR,Unemployment Rate,Percent,Texas,TX,State
2010-07-01,8.1,TXUR,Unemployment Rate,Percent,Texas,TX,State
2010-08-01,8.1,TXUR,Unemployment Rate,Percent,Texas,TX,State
2010-09-01,8.2,TXUR,Unemployment Rate,Percent,Texas,TX,State
2010-10-01,8.2,TXUR,Unemployment Rate,Percent,Texas,TX,State
2010-11-01,8.3,TXUR,Unemployment Rate,Percent,Texas,TX,State
2010-12-01,8.3,TXUR,Unemployment Rate,Percent,Texas,TX,State
2011-01-01,8.2,TXUR,Unemployment Rate,Percent,Texas,TX,State
2011-02-01,8.2,TXUR,Unemployment Rate,Percent,Texas,TX,State
2011-03-01,8.1,TXUR,Unemployment Rate,Percent,Texas,TX,State
2011-04-01,8.1,TXUR,Unemployment Rate,Percent,Texas,TX,State
2011-05-01,8.2,TXUR,Unemployment Rate,Percent,Texas,TX,State
2011-06-01,8.3,TXUR,Unemployment Rate,Percent,Texas,TX,State
2011-07-01,8.4,TXUR,Unemployment Rate,Percent,Texas,TX,State
2011-08-01,8.2,TXUR,Unemployment Rate,Percent,Texas,TX,State
2011-09-01,8.1,TXUR,Unemployment Rate,Percent,Texas,TX,State
2011-10-01,7.8,TXUR,Unemployment Rate,Percent,Texas,TX,State
2011-11-01,7.5,TXUR,Unemployment Rate,Percent,Texas,TX,State
2011-12-01,7.3,TXUR,Unemployment Rate,Percent,Texas,TX,State
2012-01-01,7.1,TXUR,Unemployment Rate,Percent,Texas,TX,State
2012-02-01,7.0,TXUR,Unemployment Rate,Percent,Texas,TX,State
2012-03-01,6.7,TXUR,Unemployment Rate,Percent,Texas,TX,State
2012-04-01,6.8,TXUR,Unemployment Rate,Percent,Texas,TX,State
2012-05-01,6.8,TXUR,Unemployment Rate,Percent,Texas,TX,State
2012-06-01,6.8,TXUR,Unemployment Rate,Percent,Texas,TX,State
2012-07-01,6.7,TXUR,Unemployment Rate,Percent,Texas,TX,State
2012-08-01,6.6,TXUR,Unemployment Rate,Percent,Texas,TX,State
2012-09-01,6.5,TXUR,Unemployment Rate,Percent,Texas,TX,State
2012-10-01,6.5,TXUR,Unemployment Rate,Percent,Texas,TX,State
2012-11-01,6.5,TXUR,Unemployment Rate,Percent,Texas,TX,State
2012-12-01,6.5,TXUR,Unemployment Rate,Percent,Texas,TX,State
2013-01-01,6.5,TXUR,Unemployment Rate,Percent,Texas,TX,State
2013-02-01,6.6,TXUR,Unemployment Rate,Percent,Texas,TX,State
2013-03-01,6.6,TXUR,Unemployment Rate,Percent,Texas,TX,State
2013-04-01,6.5,TXUR,Unemployment Rate,Percent,Texas,TX,State
2013-05-01,6.5,TXUR,Unemployment Rate,Percent,Texas,TX,State
2013-06-01,6.4,TXUR,Unemployment Rate,Percent,Texas,TX,State
2013-07-01,6.3,TXUR,Unemployment Rate,Percent,Texas,TX,State
2013-08-01,6.3,TXUR,Unemployment Rate,Percent,Texas,TX,State
2013-09-01,6.2,TXUR,Unemployment Rate,Percent,Texas,TX,State
2013-10-01,6.1,TXUR,Unemployment Rate,Percent,Texas,TX,State
2013-11-01,6.0,TXUR,Unemployment Rate,Percent,Texas,TX,State
2013-12-01,5.8,TXUR,Unemployment Rate,Percent,Texas,TX,State
2014-01-01,5.7,TXUR,Unemployment Rate,Percent,Texas,TX,State
2014-02-01,5.6,TXUR,Unemployment Rate,Percent,Texas,TX,State
2014-03-01,5.5,TXUR,Unemployment Rate,Percent,Texas,TX,State
2014-04-01,5.4,TXUR,Unemployment Rate,Percent,Texas,TX,State
2014-05-01,5.3,TXUR,Unemployment Rate,Percent,Texas,TX,State
2014-06-01,5.2,TXUR,Unemployment Rate,Percent,Texas,TX,State
2014-07-01,5.2,TXUR,Unemployment Rate,Percent,Texas,TX,State
2014-08-01,5.1,TXUR,Unemployment Rate,Percent,Texas,TX,State
2014-09-01,5.0,TXUR,Unemployment Rate,Percent,Texas,TX,State
2014-10-01,4.9,TXUR,Unemployment Rate,Percent,Texas,TX,State
2014-11-01,4.7,TXUR,Unemployment Rate,Percent,Texas,TX,State
2014-12-01,4.6,TXUR,Unemployment Rate,Percent,Texas,TX,State
2015-01-01,4.5,TXUR,Unemployment Rate,Percent,Texas,TX,State
2015-02-01,4.5,TXUR,Unemployment Rate,Percent,Texas,TX,State
2015-03-01,4.5,TXUR,Unemployment Rate,Percent,Texas,TX,State
2015-04-01,4.4,TXUR,Unemployment Rate,Percent,Texas,TX,State
2015-05-01,4.4,TXUR,Unemployment Rate,Percent,Texas,TX,State
2015-06-01,4.4,TXUR,Unemployment Rate,Percent,Texas,TX,State
2015-07-01,4.4,TXUR,Unemployment Rate,Percent,Texas,TX,State
2015-08-01,4.5,TXUR,Unemployment Rate,Percent,Texas,TX,State
2015-09-01,4.5,TXUR,Unemployment Rate,Percent,Texas,TX,State
2015-10-01,4.5,TXUR,Unemployment Rate,Percent,Texas,TX,State
2015-11-01,4.5,TXUR,Unemployment Rate,Percent,Texas,TX,State
2015-12-01,4.5,TXUR,Unemployment Rate,Percent,Texas,TX,State
2016-01-01,4.5,TXUR,Unemployment Rate,Percent,Texas,TX,State
2016-02-01,4.5,TXUR,Unemployment Rate,Percent,Texas,TX,State
2016-03-01,4.5,TXUR,Unemployment Rate,Percent,Texas,TX,State
2016-04-01,4.5,TXUR,Unemployment Rate,Percent,Texas,TX,State
2016-05-01,4.6,TXUR,Unemployment Rate,Percent,Texas,TX,State
2016-06-01,4.7,TXUR,Unemployment Rate,Percent,Texas,TX,State
2016-07-01,4.7,TXUR,Unemployment Rate,Percent,Texas,TX,State
2016-08-01,4.8,TXUR,Unemployment Rate,Percent,Texas,TX,State
2016-09-01,4.8,TXUR,Unemployment Rate,Percent,Texas,TX,State
2016-10-01,4.8,TXUR,Unemployment Rate,Percent,Texas,TX,State
2016-11-01,4.8,TXUR,Unemployment Rate,Percent,Texas,TX,State
2016-12-01,4.8,TXUR,Unemployment Rate,Percent,Texas,TX,State
2017-01-01,4.8,TXUR,Unemployment Rate,Percent,Texas,TX,State
2017-02-01,4.7,TXUR,Unemployment Rate,Percent,Texas,TX,State
2017-03-01,4.7,TXUR,Unemployment Rate,Percent,Texas,TX,State
2017-04-01,4.6,TXUR,Unemployment Rate,Percent,Texas,TX,State
2017-05-01,4.4,TXUR,Unemployment Rate,Percent,Texas,TX,State
2017-06-01,4.3,TXUR,Unemployment Rate,Percent,Texas,TX,State
2017-07-01,4.2,TXUR,Unemployment Rate,Percent,Texas,TX,State
2017-08-01,4.2,TXUR,Unemployment Rate,Percent,Texas,TX,State
2017-09-01,4.1,TXUR,Unemployment Rate,Percent,Texas,TX,State
2017-10-01,4.1,TXUR,Unemployment Rate,Percent,Texas,TX,State
2017-11-01,4.1,TXUR,Unemployment Rate,Percent,Texas,TX,State
2017-12-01,4.1,TXUR,Unemployment Rate,Percent,Texas,TX,State
2018-01-01,4.1,TXUR,Unemployment Rate,Percent,Texas,TX,State
2018-02-01,4.1,TXUR,Unemployment Rate,Percent,Texas,TX,State
2018-03-01,4.0,TXUR,Unemployment Rate,Percent,Texas,TX,State
2018-04-01,4.0,TXUR,Unemployment Rate,Percent,Texas,TX,State
2018-05-01,4.0,TXUR,Unemployment Rate,Percent,Texas,TX,State
2018-06-01,3.9,TXUR,Unemployment Rate,Percent,Texas,TX,State
2018-07-01,3.9,TXUR,Unemployment Rate,Percent,Texas,TX,State
2018-08-01,3.8,TXUR,Unemployment Rate,Percent,Texas,TX,State
2018-09-01,3.8,TXUR,Unemployment Rate,Percent,Texas,TX,State
2018-10-01,3.8,TXUR,Unemployment Rate,Percent,Texas,TX,State
2018-11-01,3.8,TXUR,Unemployment Rate,Percent,Texas,TX,State
2018-12-01,3.8,TXUR,Unemployment Rate,Percent,Texas,TX,State
2019-01-01,3.7,TXUR,Unemployment Rate,Percent,Texas,TX,State
2019-02-01,3.7,TXUR,Unemployment Rate,Percent,Texas,TX,State
2019-03-01,3.6,TXUR,Unemployment Rate,Percent,Texas,TX,State
2019-04-01,3.5,TXUR,Unemployment Rate,Percent,Texas,TX,State
2019-05-01,3.4,TXUR,Unemployment Rate,Percent,Texas,TX,State
2019-06-01,3.4,TXUR,Unemployment Rate,Percent,Texas,TX,State
2019-07-01,3.5,TXUR,Unemployment Rate,Percent,Texas,TX,State
2019-08-01,3.5,TXUR,Unemployment Rate,Percent,Texas,TX,State
2019-09-01,3.5,TXUR,Unemployment Rate,Percent,Texas,TX,State
2019-10-01,3.5,TXUR,Unemployment Rate,Percent,Texas,TX,State
2019-11-01,3.5,TXUR,Unemployment Rate,Percent,Texas,TX,State
2019-12-01,3.5,TXUR,Unemployment Rate,Percent,Texas,TX,State
2020-01-01,3.5,TXUR,Unemployment Rate,Percent,Texas,TX,State
2020-02-01,3.6,TXUR,Unemployment Rate,Percent,Texas,TX,State
2020-03-01,5.0,TXUR,Unemployment Rate,Percent,Texas,TX,State
2020-04-01,12.8,TXUR,Unemployment Rate,Percent,Texas,TX,State
2020-05-01,11.7,TXUR,Unemployment Rate,Percent,Texas,TX,State
2020-06-01,10.1,TXUR,Unemployment Rate,Percent,Texas,TX,State
2020-07-01,9.3,TXUR,Unemployment Rate,Percent,Texas,TX,State
2020-08-01,8.0,TXUR,Unemployment Rate,Percent,Texas,TX,State
2020-09-01,7.7,TXUR,Unemployment Rate,Percent,Texas,TX,State
2020-10-01,7.1,TXUR,Unemployment Rate,Percent,Texas,TX,State
2020-11-01,7.0,TXUR,Unemployment Rate,Percent,Texas,TX,State
2020-12-01,6.9,TXUR,Unemployment Rate,Percent,Texas,TX,State
2021-01-01,6.7,TXUR,Unemployment Rate,Percent,Texas,TX,State
2021-02-01,6.6,TXUR,Unemployment Rate,Percent,Texas,TX,State
2021-03-01,6.4,TXUR,Unemployment Rate,Percent,Texas,TX,State
2021-04-01,6.2,TXUR,Unemployment Rate,Percent,Texas,TX,State
2021-05-01,6.0,TXUR,Unemployment Rate,Percent,Texas,TX,State
2021-06-01,5.9,TXUR,Unemployment Rate,Percent,Texas,TX,State
2021-07-01,5.6,TXUR,Unemployment Rate,Percent,Texas,TX,State
2021-08-01,5.3,TXUR,Unemployment Rate,Percent,Texas,TX,State
2021-09-01,5.0,TXUR,Unemployment Rate,Percent,Texas,TX,State
2021-10-01,4.8,TXUR,Unemployment Rate,Percent,Texas,TX,State
2021-11-01,4.6,TXUR,Unemployment Rate,Percent,Texas,TX,State
2021-12-01,4.4,TXUR,Unemployment Rate,Percent,Texas,TX,State
2022-01-01,4.3,TXUR,Unemployment Rate,Percent,Texas,TX,State
2022-02-01,4.1,TXUR,Unemployment Rate,Percent,Texas,TX,State
2022-03-01,3.9,TXUR,Unemployment Rate,Percent,Texas,TX,State
2022-04-01,3.9,TXUR,Unemployment Rate,Percent,Texas,TX,State
2022-05-01,3.8,TXUR,Unemployment Rate,Percent,Texas,TX,State
2022-06-01,3.8,TXUR,Unemployment Rate,Percent,Texas,TX,State
2022-07-01,3.8,TXUR,Unemployment Rate,Percent,Texas,TX,State
2022-08-01,3.7,TXUR,Unemployment Rate,Percent,Texas,TX,State
2022-09-01,3.8,TXUR,Unemployment Rate,Percent,Texas,TX,State
2022-10-01,3.9,TXUR,Unemployment Rate,Percent,Texas,TX,State
2022-11-01,4.0,TXUR,Unemployment Rate,Percent,Texas,TX,State
2022-12-01,4.0,TXUR,Unemployment Rate,Percent,Texas,TX,State
2023-01-01,4.1,TXUR,Unemployment Rate,Percent,Texas,TX,State
2023-02-01,4.1,TXUR,Unemployment Rate,Percent,Texas,TX,State
2023-03-01,4.1,TXUR,Unemployment Rate,Percent,Texas,TX,State
2023-04-01,4.0,TXUR,Unemployment Rate,Percent,Texas,TX,State
2023-05-01,4.0,TXUR,Unemployment Rate,Percent,Texas,TX,State
2023-06-01,4.0,TXUR,Unemployment Rate,Percent,Texas,TX,State
2023-07-01,4.0,TXUR,Unemployment Rate,Percent,Texas,TX,State
2023-08-01,4.0,TXUR,Unemployment Rate,Percent,Texas,TX,State
2023-09-01,4.0,TXUR,Unemployment Rate,Percent,Texas,TX,State
2023-10-01,4.0,TXUR,Unemployment Rate,Percent,Texas,TX,State
2023-11-01,4.0,TXUR,Unemployment Rate,Percent,Texas,TX,State
2023-12-01,3.9,TXUR,Unemployment Rate,Percent,Texas,TX,State
2024-01-01,3.9,TXUR,Unemployment Rate,Percent,Texas,TX,State
2024-02-01,3.9,TXUR,Unemployment Rate,Percent,Texas,TX,State
2024-03-01,4.0,TXUR,Unemployment Rate,Percent,Texas,TX,State
2024-04-01,4.0,TXUR,Unemployment Rate,Percent,Texas,TX,State
2024-05-01,4.1,TXUR,Unemployment Rate,Percent,Texas,TX,State
2024-06-01,4.1,TXUR,Unemployment Rate,Percent,Texas,TX,State
2024-07-01,4.1,TXUR,Unemployment Rate,Percent,Texas,TX,State
2024-08-01,4.2,TXUR,Unemployment Rate,Percent,Texas,TX,State
2024-09-01,4.2,TXUR,Unemployment Rate,Percent,Texas,TX,State
2024-10-01,4.2,TXUR,Unemployment Rate,Percent,Texas,TX,State
2024-11-01,4.2,TXUR,Unemployment Rate,Percent,Texas,TX,State
2024-12-01,4.2,TXUR,Unemployment Rate,Percent,Texas,TX,State
2025-01-01,4.1,TXUR,Unemployment Rate,Percent,Texas,TX,State
2025-02-01,4.1,TXUR,Unemployment Rate,Percent,Texas,TX,State
2025-03-01,4.1,TXUR,Unemployment Rate,Percent,Texas,TX,State
2025-04-01,4.1,TXUR,Unemployment Rate,Percent,Texas,TX,State
2025-05-01,4.1,TXUR,Unemployment Rate,Percent,Texas,TX,State
2025-06-01,4.0,TXUR,Unemployment Rate,Percent,Texas,TX,State
2025-07-01,4.0,TXUR,Unemployment Rate,Percent,Texas,TX,State
2025-08-01,4.1,TXUR,Unemployment Rate,Percent,Texas,TX,State
2025-09-01,4.1,TXUR,Unemployment Rate,Percent,Texas,TX,State
2025-11-01,4.2,TXUR,Unemployment Rate,Percent,Texas,TX,State
2025-12-01,4.3,TXUR,Unemployment Rate,Percent,Texas,TX,State
2010-01-01,10275.3,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2010-02-01,10278.3,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2010-03-01,10311.8,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2010-04-01,10332.8,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2010-05-01,10394.0,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2010-06-01,10393.3,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2010-07-01,10379.5,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2010-08-01,10393.7,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2010-09-01,10396.3,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2010-10-01,10447.6,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2010-11-01,10451.5,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2010-12-01,10471.4,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2011-01-01,10490.1,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2011-02-01,10493.3,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2011-03-01,10535.1,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2011-04-01,10571.5,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2011-05-01,10582.1,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2011-06-01,10603.7,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2011-07-01,10636.9,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2011-08-01,10652.5,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2011-09-01,10673.2,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2011-10-01,10667.5,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2011-11-01,10686.1,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2011-12-01,10708.2,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2012-01-01,10752.8,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2012-02-01,10783.2,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2012-03-01,10821.9,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2012-04-01,10847.6,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2012-05-01,10880.1,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2012-06-01,10909.6,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2012-07-01,10925.3,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2012-08-01,10961.1,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2012-09-01,10988.9,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2012-10-01,11019.2,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2012-11-01,11049.4,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2012-12-01,11075.4,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2013-01-01,11078.3,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2013-02-01,11138.4,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2013-03-01,11168.6,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2013-04-01,11183.8,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2013-05-01,11199.3,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2013-06-01,11231.6,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2013-07-01,11262.2,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2013-08-01,11282.1,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2013-09-01,11315.2,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2013-10-01,11335.2,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2013-11-01,11367.1,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2013-12-01,11375.6,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2014-01-01,11403.8,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2014-02-01,11431.4,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2014-03-01,11471.8,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2014-04-01,11519.9,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2014-05-01,11555.0,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2014-06-01,11586.1,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2014-07-01,11613.7,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2014-08-01,11637.9,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2014-09-01,11672.3,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2014-10-01,11716.4,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2014-11-01,11756.3,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2014-12-01,11792.0,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2015-01-01,11804.9,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2015-02-01,11811.6,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2015-03-01,11805.3,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2015-04-01,11808.5,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2015-05-01,11841.0,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2015-06-01,11864.6,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
2015-07-01,11883.9,TXNA,Total Nonfarm Employment,Thousands of Persons,Texas,TX,State
